id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
286038,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"735,El Ebtkar El Ahdath Trading Est.
/مؤسسة الابتكار الأحداث التجارية",13000.75,0.00,,2026-01-28T11:01:24.438Z,13000.75
286051,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"265,S.D.- LITON/م.م - ليتون",4661.00,0.00,,2026-01-28T11:01:24.438Z,4661
286023,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"719,Arab Recycling Company Ltd.
/شركة التدوير العربية المحدودة",275428.09,0.00,,2026-01-28T11:01:24.438Z,275428.09
286022,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"773,Saleh Abd aL Aziz.lohaidan Co
/شركة صالح عبد العزيز اللحيدان-مكبس",56215.74,0.00,,2026-01-28T11:01:24.438Z,56215.74
286054,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"269,S.D - RIFAY RECYCLE SYSTEMS/م.م",15908.41,0.00,,2026-01-28T11:01:24.438Z,15908.41
286053,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"268,S.D.-op. waste sort unit Project- burayda/م.م.-مشروع تشغيل وحدة فرز النفايات بريدة CN2252",1953750.01,0.00,,2026-01-28T11:01:24.438Z,1953750.01
286052,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"266,S.D- MAWARED MOTAMDA EST./م.م.- مؤسسة الموارد المعتمدة",132266.67,0.00,,2026-01-28T11:01:24.438Z,132266.67
286050,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"264,S.D - Khirat Al Arab/م.م - خيرات العرب",148918.00,0.00,,2026-01-28T11:01:24.438Z,148918
286049,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"262,S.D.- Ali AL Qasir Est./م.م. - مؤسسة علي القصير",21021.00,0.00,,2026-01-28T11:01:24.438Z,21021
286048,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"770,S.D.HAYAT COMMUNICATION CO. LTD/م.م - شركة حياة للاتصالات (ذ.م.م)",47755.10,0.00,,2026-01-28T11:01:24.438Z,47755.1
