id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
285945,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"49,سلف /E.L. -  BISHWAS SHAHI THAKURI 7592",338.00,0.00,,2026-01-28T12:51:26.972Z,338
286003,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"246,سلف /E.L. -  بدر بن مفرح بن محمد الخضراني الحربي -1514",6000.00,0.00,,2026-01-28T12:51:26.972Z,6000
286002,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"244,سلف /E.L. -  أحمد صديق احمد بدرى 3150",9840.00,0.00,,2026-01-28T12:51:26.972Z,9840
286001,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"243,سلف /E.L-YEACHIN MRIDHA-8135",150.00,0.00,,2026-01-28T12:51:26.972Z,150
286000,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"242,سلف /E.L. - Waleed El Ser Abdullah 3095",5726.00,0.00,,2026-01-28T12:51:26.972Z,5726
285999,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"238,سلف /E.L. -  UMESH YADAV 7611",113.00,0.00,,2026-01-28T12:51:26.972Z,113
285998,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"235,سلف /E.L - SUNIL KUMAR GOUTAM-7686",2677.00,0.00,,2026-01-28T12:51:26.972Z,2677
285997,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"234,سلف /E.L. -  SUMON MONIR HOSSAIN PATWARY 8763",300.00,0.00,,2026-01-28T12:51:26.972Z,300
285996,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"233,سلف /E.L. -  SUKHDEV SINGH NACHHATTAR SINGH -6356",1900.00,0.00,,2026-01-28T12:51:26.972Z,1900
286005,Tue Dec 31 2024 00:00:00 GMT+0300 (Arabian Standard Time),OPPBA/2024/12/0001,"218,1211000 سلف العاملين/Employee Loans",1211000,"255,سلف /E.L. -  محمد احمد محمد احمد -3139",7000.00,0.00,,2026-01-28T12:51:26.972Z,7000
